"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2562782,"Christian Wilkins","MIA","DL",49,0,5,0,64.7505277044855,31.4904889443272,1.82352961672474,10,64.7505277044855,NA,73,47,6.75619846308225,NA,16,41.6670452961672,-39.7643845801463,-74.42,-26.8220570604175,446,80,2.60419033101045,-2.54970348773316,-4.65125,-1.6763785662761,NA,NA,NA,1,41.6670452961672
2555175,"James Bradberry","CAR","DB",26,3,7,0,97.3455583926678,43.4812582253071,0.898086306083627,6,97.3455583926678,NA,44.7,7.5,5.86318132554383,30,16,69.6386111442731,-40.307969376848,-100.47,-23.4941393720901,447,83,4.35241319651707,-2.519248086053,-6.279375,-1.49996439911838,NA,NA,NA,1,69.6386111442731
2562379,"Marquise Brown","BAL","WR",49,0,8,39.84,112.459475832143,28.5650624614806,0.671050509927824,10,72.6194758321428,186.3,74.5,20.2,6.1546563114273,4,16,85.4966364157072,-40.3271027448806,-68.2420666666667,-29.3857863007747,448,68,5.3435397759817,-2.52044392155504,-4.26512916666667,-1.83661164379842,163.7775,1.2633,284.2225,2,42.7483182078536
2556278,"Will Parks","DEN","DB",25,3,10,46.45,81.7081532855731,16.946827509273,2.04071804818787,6,35.2581532855731,NA,NA,NA,4.14862518550103,63,16,69.5108517641949,-40.4357287569262,-54.02,-39.1315444791848,449,84,4.34442823526218,-2.52723304730789,-3.37625,-2.4773022183118,NA,NA,NA,1,69.5108517641949
2561046,"Will Dissly","SEA","TE",NA,1,11,22.6344020618557,73.4608256880734,18.7793060869414,1.71878932238782,8,50.8264236262177,263.4,31.7,6.9,3.92200741741778,NA,16,55.6015176415658,-40.6749261161104,-59.6879312714777,-41.7055744908017,450,26,3.47509485259786,-2.5421828822569,-3.73049570446735,-2.60659840567511,226.045,1,223.955,1,55.6015176415658
100010,"Lions","DET","DST",NA,NA,5,78.345,100.11611627907,9.47942507861723,1.60435310952379,5,21.7711162790698,308.4,NA,NA,3.46806003442432,18,16,91.3277051171683,-40.7931307037233,-23.1157034082669,-77.5691731030702,451,29,5.70798156982302,-2.54957066898271,-1.44473146301668,-4.84807331894189,216.49,1.305,234.51,2,45.6638525585842
2560966,"Jerome Baker","MIA","LB",23,1,5,57.65,102.790031957279,18.962714481395,0.662181792911667,11,45.1400319572792,NA,44.5,3.4,3.62928831623671,87,16,90.327174660244,-40.8391889306884,-58.6666666666667,-38.6448206975848,452,53,5.64544841626525,-2.70904677717701,-3.66666666666667,-2.54549762902874,NA,NA,NA,1,90.327174660244
2553895,"Adam Humphries","TEN","WR",NA,NA,11,64.4941563786008,103.292230392153,17.6873979809188,0.994671702778419,10,38.7980740135518,186.5,72.3,12.8,4.43675986819148,26,16,84.9266373887669,-40.8971017718209,-43.5879102880658,-38.5530317407649,453,69,5.30791483679793,-2.55606886073881,-2.72424439300411,-2.40956448379781,158.76,1.0833,294.24,1,84.9266373887669
2543491,"Paul Richardson","WAS","WR",27,5,10,55.0953,92.4119569332455,14.4617563778823,2.02671532119899,10,37.3166569332455,217,83.4,12.9,4.45997468499197,25,16,84.7245344227919,-41.0992047377959,-52.9867666666667,-49.4333051996721,454,70,5.29528340142449,-2.56870029611225,-3.31167291666667,-3.0895815749795,215.195,1,238.805,1,84.7245344227919
100029,"49ers","SF","DST",NA,NA,4,65.045,101.095518862674,13.2083562170384,7.54181572773366,5,36.0505188626743,320.3,NA,NA,4.20577665086452,12,16,90.7135142652224,-41.4073215556692,-36.4157034082669,-76.5897705194656,455,30,5.6695946415764,-2.58795759722933,-2.27598146301668,-4.7868606574666,209.38,1.22,245.62,2,45.3567571326112
2552493,"Arik Armstead","SF","DL",25,4,4,28.11,49.6646875,12.5902596007183,0.862717770034841,10,21.5546875,NA,76.2,10.2,3.94568275827307,NA,15.5487,40.0226759581882,-41.4087539181254,-46.31,-41.907897264903,456,81,2.57402071930053,-2.57987309944308,-2.84338181809412,-2.52914893501566,NA,NA,NA,1,40.0226759581882
2495493,"Justin Houston","IND","LB",30,8,6,73,101.381776397516,25.6538340214479,0.113163993392433,11,28.3817763975155,NA,24.2,10.2,4.24001033494922,33,16,89.6649928673324,-41.5013707236001,-43.3166666666667,-40.0530762573485,457,54,5.60406205420827,-2.75043313923399,-2.70729166666667,-2.63351360151397,NA,NA,NA,1,89.6649928673324
2495493,"Justin Houston","IND","LB",30,8,6,73,101.381776397516,25.6538340214479,0.362698525535805,11,28.3817763975155,NA,53.5,2.5,3.54845746081888,90,16,89.6649928673324,-41.5013707236001,-43.3166666666667,-40.0530762573485,457,54,5.60406205420827,-2.75043313923399,-2.70729166666667,-2.63351360151397,NA,NA,NA,1,89.6649928673324
2560842,"Eddy Pineiro","CHI","K",NA,1,6,0,125.226499749042,47.3820594661489,4.14690671132983,5,125.226499749042,341.8,29.6,3.1,4.71887890259105,13,15.0801,89.9749061029051,-41.7127999993041,-117.908374863284,-21.986979262545,459,31,5.96646614431635,-2.26401548707172,-7.36927342895527,-0.896752959438109,150.88,1,308.12,1,89.9749061029051
2555255,"DeVondre Campbell","ATL","LB",26,3,9,72.5,102.022847129223,13.7752972880558,0.921291829198879,12,29.5228471292228,NA,59.4,11,4.31185998420952,28,16,89.4386648805475,-41.7276987103849,-43.8166666666667,-39.4120055256412,460,55,5.58991655503422,-2.76457863840804,-2.73854166666667,-2.59344668078226,NA,NA,NA,1,89.4386648805475
2562248,"L.J. Collier","SEA","DL",NA,0,11,0,60.9005351681957,29.8639912941135,1.7035243902439,10,60.9005351681957,NA,87,45.7,6.65691394090149,NA,16,39.6643554006969,-41.7670744756167,-74.42,-30.6720495967073,461,82,2.47902221254355,-2.67487160620005,-4.65125,-1.91700309979421,NA,NA,NA,1,39.6643554006969
2550656,"Cameron Brate","TB","TE",28,5,7,35.3416433239963,73.9416036681851,16.3823530370751,3.48601682169344,8,38.5999603441888,250.3,30.4,5,3.33431901552583,NA,16,54.4874537939651,-41.7889899637111,-46.9806900093371,-41.22479651069,462,27,3.40546586212282,-2.61181187273194,-2.93629312558357,-2.57654978191812,208.055,1,253.945,1,54.4874537939651
2495108,"Prince Amukamara","CHI","DB",30,8,6,0,94.1915650886229,42.1610252247869,1.35946269672964,6,94.1915650886229,NA,78.3,14.1,6.00755642834133,24,16,67.970197912184,-41.9763826089371,-100.47,-26.6481326761349,463,85,4.2481373695115,-2.62352391305857,-6.279375,-1.69708898062118,NA,NA,NA,1,67.970197912184
2555169,"Reggie Ragland","KC","LB",26,3,12,71,107.993929533404,17.9573566227597,1.39769237336367,12,36.993929533404,NA,88.3,4.7,3.74604399628469,80,16,89.1659238030456,-42.0004397878868,-45.3166666666667,-33.44092312146,464,56,5.57287023769035,-2.78162495575191,-2.83229166666667,-2.22025403052094,NA,NA,NA,1,89.1659238030456
2543828,"Quincy Enunwa","NYJ","WR",27,5,4,68.966,93.3077047152194,10.0312881424135,1.45420605011627,10,24.3417047152194,179.5,69.5,9.7,3.71710054737647,40,16,83.1393969491851,-42.6843422114027,-39.1160666666667,-48.5375574176982,465,71,5.19621230932407,-2.66777138821267,-2.44475416666667,-3.03359733860613,204.885,1,260.115,1,83.1393969491851
2555274,"Dean Lowry","GB","DL",NA,3,11,0,58.2256382978723,28.6829767053356,1.40139066129501,10,58.2256382978723,NA,76.5,9.5,3.8922218617142,NA,16,38.6555609756098,-42.7758689007038,-74.42,-33.3469464670307,466,83,2.41597256097561,-2.737921257768,-4.65125,-2.08418415418942,NA,NA,NA,1,38.6555609756098
89756,"Jason McCourty","NE","DB",32,10,10,0,94.4385082511676,41.651923878086,1.21936906429077,6,94.4385082511676,NA,71.3,6.2,5.68600879540584,34,16,66.9700695198301,-42.976511001291,-100.47,-26.4011895135903,467,86,4.18562934498938,-2.68603193758069,-6.279375,-1.68165503296214,NA,NA,NA,1,66.9700695198301
2560994,"Mike Gesicki","MIA","TE",24,1,5,30.207,73.1750223240812,15.3512006539304,4.77170672818902,8,42.9680223240812,209.5,25.8,5.5,3.48897385812897,NA,16,53.2780028443908,-42.9984409132854,-52.1153333333333,-41.9913778547939,468,28,3.32987517777443,-2.68740255708034,-3.25720833333333,-2.62446111592462,189.845,1,278.155,1,53.2780028443908
2561020,"Bradley Chubb","DEN","LB",23,1,10,74.89,96.4662844036697,10.3451024300122,0.296985903077584,12,21.5762844036697,NA,40.5,7,3.95261173790804,54,16,87.8688222996516,-43.2975412912809,-41.4266666666667,-44.9685682511943,469,57,5.49180139372822,-2.86269379971404,-2.58916666666667,-2.94073185112933,NA,NA,NA,1,87.8688222996516
100031,"Buccaneers","TB","DST",NA,NA,7,78.14,98.5727209302326,9.8738433263185,11.1229824251558,5,20.4327209302326,327.1,NA,NA,3.54609014127141,17,16,88.7331897500667,-43.387646070825,-23.3207034082669,-79.1125684519074,470,31,5.54582435937917,-2.71172787942656,-1.45754396301668,-4.94453552824421,150.57,1,319.43,1,88.7331897500667
2532789,"Mark Barron","PIT","LB",30,7,7,38.45,105.736993841842,27.7560397160695,1.59356045171597,12,67.2869938418421,NA,61.8,17.6,4.90461959060696,20,16,87.6676405597124,-43.4987230312201,-77.8666666666667,-35.6978588130219,471,58,5.47922753498202,-2.87526765846024,-4.86666666666667,-2.36131251124356,NA,NA,NA,1,87.6676405597124
2557863,"Zay Jones","BUF","WR",24,2,6,55.3908714285714,107.079542939394,26.533201582413,1.47957822801118,10,51.6886715108225,186.8,72.4,14.4,4.80819693699923,15,16,82.2562412540007,-43.5674979065871,-52.6911952380952,-34.7657191935237,472,72,5.14101507837504,-2.7229686191617,-3.29319970238095,-2.17285744959523,160.845,1.145,311.155,2,41.1281206270004
2552447,"Shaq Green-Thompson","CAR","LB",NA,NA,7,64,110.897944658537,22.4024652042452,2.8039042508784,12,46.8979446585366,NA,51.4,17.3,4.87767597213435,21,16,87.4760322334356,-43.6903313574968,-52.3166666666667,-30.5369079963274,473,59,5.46725201458972,-2.88724317885254,-3.26979166666667,-2.03875308520016,NA,NA,NA,1,87.4760322334356
2555280,"Jalen Ramsey","JAC","DB",25,3,10,0,94.1115988183609,41.4389509172564,1.48603477284412,6,94.1115988183609,NA,47.9,6.7,5.68890544556964,33,16,66.2514009110786,-43.6951796100424,-100.47,-26.728098946397,474,87,4.14071255694242,-2.73094872562765,-6.279375,-1.70208687251256,NA,NA,NA,1,66.2514009110786
2553439,"Mike Davis","CHI","RB",26,4,6,36.1578402312365,95.97614,34.3887992031578,3.62560039182017,11,59.8182997687635,179,59.2,9.5,4.24784007825504,13,16,73.4117568979032,-44.1372856328962,-42.7738779214841,-42.8493432696435,475,57,4.58823480611895,-2.93935057517222,-2.67336737009276,-3.15460385249083,145.8233,1.22,329.1767,2,36.7058784489516
2555252,"Shaq Lawson","BUF","DL",25,3,6,32.595,41.2131875,4.9899533235268,0.646732124709644,11,8.6181875,NA,106.5,16.5,4.4268308273029,NA,16,37.2661010452962,-44.1653288310174,-41.825,-50.359397264903,476,84,2.32913131533101,-2.8247625034126,-2.6140625,-3.14746232905644,NA,NA,NA,1,37.2661010452962
2555265,"AShawn Robinson","DET","DL",24,3,5,0,63.2604650455927,36.8221769516595,1.31955390138317,11,63.2604650455927,NA,48.3,17.9,4.53375262042064,NA,16,37.2422395833333,-44.1891902929802,-74.42,-28.3121197193103,477,85,2.32763997395833,-2.82625384478527,-4.65125,-1.7695074824569,NA,NA,NA,1,37.2422395833333
2560921,"Armani Watts","KC","DB",23,1,12,65.25,65.25,NA,1.18097792106835,6,0,NA,NA,NA,NA,NA,16,65.25,-44.6965805211211,-35.22,-55.5896977647579,478,88,4.078125,-2.79353628257007,-2.20125,-3.50593679866012,NA,NA,NA,1,65.25
2552600,"Nelson Agholor","PHI","WR",26,4,10,51.3318714285714,109.144608575,23.5977479167278,1.07947387717245,10,57.8127371464286,212.3,80.9,9.9,3.76353018097744,39,16,81.114140544137,-44.7095986164509,-56.7501952380952,-32.7006535579176,479,73,5.06963378400856,-2.79434991352818,-3.54688720238095,-2.04379084736985,173.2033,1,305.7967,1,81.114140544137
2550325,"Chandler Catanzaro","FA","K",28,5,NA,0,135.090957618004,62.9400519703573,7.97199215784525,5,135.090957618004,312.1,25.3,3.1,4.71887890259105,13,16,86.6624552437731,-45.025250858436,-117.908374863284,-12.1225213935831,480,32,5.41640345273582,-2.81407817865225,-7.36927342895527,-0.757657587098944,150.51,1,329.49,1,86.6624552437731
2560729,"Robert Foster","BUF","WR",NA,1,6,51.6797241714466,97.602225,18.1090475172234,1.39355028518386,10,45.9225008285534,157.3,63.3,13.9,4.69212285299681,18,16,80.4391855078421,-45.3845536527457,-56.4023424952201,-44.2430371329176,481,74,5.02744909424013,-2.83653460329661,-3.52514640595125,-2.76518982080735,156.63,1.09,324.37,1,80.4391855078421
2555278,"Emmanuel Ogbah","KC","DL",26,3,12,6.875,50.9688125,20.5668720182823,0.174211530593382,11,44.0938125,NA,80.8,44.3,6.54999214778375,NA,10.5844,35.9964982578397,-45.4349316184738,-67.545,-40.603772264903,482,86,3.4009011618835,-1.75299265686011,-4.00170916632024,-0.907821098654859,NA,NA,NA,1,35.9964982578397
2560840,"Harrison Phillips","BUF","DL",23,1,6,23.2,46.24456,16.4888620723269,0.151022931844579,11,23.04456,NA,NA,NA,NA,NA,15.5487,35.8488731060606,-45.5825567702529,-51.22,-45.328024764903,483,87,2.30558651887686,-2.84830729986675,-3.15916384488735,-2.7491112148204,NA,NA,NA,1,35.8488731060606
2555270,"Carl Nassib","TB","DL",26,3,7,0,53.8561213720317,26.4333330204332,0.955512195121948,11,53.8561213720317,NA,60.2,19.2,4.6330371426014,NA,16,35.7957003484321,-45.6357295278815,-74.42,-37.7164633928714,484,88,2.237231271777,-2.9166625469666,-4.65125,-2.35727896205446,NA,NA,NA,1,35.7957003484321
2532920,"Josh Norman","WAS","DB",32,7,10,0,88.6784532570823,39.5097522591352,0.474603419076317,6,88.6784532570823,NA,68.7,24.9,6.20886188939609,19,16,64.280732276469,-45.665848244652,-100.47,-32.1612445076756,485,89,4.01754576727931,-2.85411551529075,-6.279375,-2.04165847009247,NA,NA,NA,1,64.280732276469
2540150,"Sharrif Floyd","MIN","DL",27,6,12,35.6,35.6,NA,1.53377018002323,11,0,NA,NA,NA,NA,NA,16,35.6,-45.8314298763136,-38.82,-55.972584764903,486,89,2.225,-2.92889381874361,-2.42625,-3.49828654780644,NA,NA,NA,1,35.6
2556445,"Brian Poole","NYJ","DB",27,3,4,0,92.926522602636,41.0200532780073,0.349379076030367,6,92.926522602636,NA,160,105,9.20916719980924,3,16,63.8573118813943,-46.0892686397268,-100.47,-27.9131751621219,487,90,3.99108199258714,-2.88057928998293,-6.279375,-1.77615413599537,NA,NA,NA,1,63.8573118813943
2552689,"Ronald Darby","PHI","DB",25,4,10,0,88.0256701608718,39.3365984314989,0.66214509904632,6,88.0256701608718,NA,47.2,19.5,6.00151599347586,26,16,63.7549458333912,-46.1916346877299,-100.47,-32.814027603886,488,91,3.98468411458695,-2.88697716798312,-6.279375,-2.08245741360563,NA,NA,NA,1,63.7549458333912
2555343,"Josh Doctson","WAS","WR",NA,3,10,70.418,85.664633027523,6.75369662298584,1.26761291398773,10,15.2466330275229,217.4,84.7,13.4,4.57604876899439,20,16,79.630147826087,-46.1935913345009,-37.6640666666667,-56.1806291053946,489,75,4.97688423913043,-2.8870994584063,-2.35400416666667,-3.51128931908716,236.075,1,252.925,1,79.630147826087
2543456,"Jadeveon Clowney","HOU","LB",26,5,10,71,98.1773280740078,19.3923730422669,1.386217248497,12,27.1773280740078,NA,16,9.5,4.17714189184647,37,16,84.6721279825572,-46.4942356083752,-45.3166666666667,-43.2575245808562,490,60,5.29200799890982,-3.06248719453244,-2.83229166666667,-2.8337916217332,NA,NA,NA,1,84.6721279825572
2543456,"Jadeveon Clowney","HOU","LB",26,5,10,71,98.1773280740078,19.3923730422669,2.80175615176935,12,27.1773280740078,NA,61.2,7.2,3.97057415022312,52,16,84.6721279825572,-46.4942356083752,-45.3166666666667,-43.2575245808562,490,60,5.29200799890982,-3.06248719453244,-2.83229166666667,-2.8337916217332,NA,NA,NA,1,84.6721279825572
2543811,"Pierre Desir","IND","DB",29,5,6,0,91.3955386456598,39.6357427983655,0.557588560270858,6,91.3955386456598,NA,91,14.9,5.8566830171939,31,16,63.2609197773366,-46.6856607437844,-100.47,-29.4441591190981,492,92,3.95380748608354,-2.91785379648653,-6.279375,-1.87184063330638,NA,NA,NA,1,63.2609197773366
2550636,"Cairo Santos","TB","K",28,5,7,0,117.513693009119,47.342628214697,29.6386417692179,5,117.513693009119,300.5,24.8,4,5.98392384093132,6,16,84.9935435393773,-46.6941625628318,-117.908374863284,-29.6997860024685,493,33,5.31209647121108,-2.91838516017699,-7.36927342895527,-1.85623662515428,150.82,1,342.18,1,84.9935435393773
2558259,"Shaq Griffin","SEA","DB",25,2,11,0,87.609666641418,38.8304360691538,0.555399997448959,6,87.609666641418,NA,90.5,2.5,5.35153320673137,39,16,62.924681691353,-47.021898829768,-100.47,-33.2300311233399,494,93,3.93279260570957,-2.9388686768605,-6.279375,-2.10845763357149,NA,NA,NA,1,62.924681691353
2540156,"Giovani Bernard","CIN","RB",28,6,9,57.1,79.1918950814368,9.10141456184249,1.55061392116377,11,22.0918950814368,195,61.8,7.5,3.65747741144997,NA,16,70.3962907365292,-47.1527517942702,-21.8317181527206,-59.6335881882067,495,58,4.39976817103307,-3.1278172102581,-1.36448238454504,-4.20361915990103,165.785,1.11,329.215,1,70.3962907365292
2553437,"Rodney Gunter","ARI","DL",NA,NA,12,0,53.1072340425532,25.5923246700485,0.0343851626016232,11,53.1072340425532,NA,77,19,4.61776260072744,NA,16,34.0803763066202,-47.3510535696933,-74.42,-38.4653507223499,496,90,2.13002351916376,-3.02387029957984,-4.65125,-2.40408442014687,NA,NA,NA,1,34.0803763066202
2561002,"DaeSean Hamilton","DEN","WR",24,1,10,52.2,92.9632849922915,15.9570037598529,1.76848807367361,10,40.7632849922915,152.1,59.8,9.2,3.60102646337405,42,16,78.4611226192295,-47.3626165413583,-55.8820666666667,-48.8819771406261,497,76,4.90382016370184,-2.9601635338349,-3.49262916666667,-3.05512357128913,166.53,1.65,330.47,2,39.2305613096148
2560983,"Taven Bryan","JAC","DL",NA,1,10,20.55,44.5564,16.3689320717659,0.157202511284439,11,24.0064,NA,NA,NA,NA,NA,14.6461,34.0520833333333,-47.3793465429802,-53.87,-47.016184764903,498,91,2.32499322914177,-2.82890058960183,-3.24814610203399,-2.68108418676835,NA,NA,NA,1,34.0520833333333
2555414,"Willie Henry","BAL","DL",25,3,8,16.7,43.2825,12.4877236811696,0.328257321198201,11,26.5825,NA,113.5,38.5,6.10703043343883,NA,16,34.0398989547038,-47.3915309216097,-57.72,-48.290084764903,499,92,2.12749368466899,-3.02640013407462,-3.6075,-3.01813029780644,NA,NA,NA,1,34.0398989547038
2560913,"Tracy Walker","DET","DB",24,1,5,37.2,74.7985875,32.4915565955219,0.318360839117915,6,37.5985875,NA,NA,NA,6.36176512883947,NA,16,62.4819807427785,-47.4645997783425,-63.27,-46.0411102647579,500,94,3.90512379642366,-2.96653748614641,-3.954375,-2.90915007991012,NA,NA,NA,1,62.4819807427785
2557889,"Gerald Everett","LAR","TE",25,2,9,40.2671737586496,57.2080363381631,7.33194147570116,0.614263807431747,8,16.9408625795135,223.3,26.9,3.7,2.93221642475766,NA,16,48.7248711001525,-47.5515726575237,-42.0551595746837,-57.958363840712,501,29,3.04530444375953,-2.97197329109523,-2.62844747341773,-3.6223977400445,202.04,1,298.96,1,48.7248711001525
2550617,"Taylor Gabriel","CHI","WR",28,5,6,63.5996428571429,94.8662142857143,12.1958087955319,4.0629988507923,10,31.2665714285714,204,77.9,9,3.55459682977309,44,16,78.2639472049689,-47.5597919556189,-44.4824238095238,-46.9790478472033,502,77,4.89149670031056,-2.97248699722618,-2.78015148809524,-2.93619049045021,188.005,1.03,313.995,1,78.2639472049689
2558018,"Solomon Thomas","SF","DL",24,2,4,5.645,49.6828,24.810024744743,0.280272609644506,11,44.0378,NA,105,71.2,8.60441802983177,NA,10.1331,33.7498626893939,-47.6815671869196,-68.775,-41.889784764903,503,93,3.33065524759392,-1.82323857114969,-4.0941648039593,-0.820265754564491,NA,NA,NA,1,33.7498626893939
2495872,"Johnathan Joseph","HOU","DB",35,13,10,0,88.7003829787234,39.0060699862176,0.569170730550503,6,88.7003829787234,NA,75.5,30.5,6.3752493581242,16,16,62.2565826450296,-47.6899978760914,-100.47,-32.1393147860345,504,95,3.89103641531435,-2.98062486725572,-6.279375,-2.0402878624899,NA,NA,NA,1,62.2565826450296
2562242,"Brian Burns","CAR","DL",49,0,7,0,52.8099736147757,31.0510338799091,0.482222522662092,11,52.8099736147757,NA,101.7,80.3,9.29940968509708,NA,16,33.6734205776173,-47.7580092986962,-74.42,-38.7626111501273,505,94,2.10458878610108,-3.04930503264253,-4.65125,-2.42266319688296,NA,NA,NA,1,33.6734205776173
2534832,"Rodney McLeod","PHI","DB",29,7,10,0,87.7613297227693,38.6365355738541,1.02650290013003,6,87.7613297227693,NA,67.3,11.3,5.65554010921353,35,16,62.0706571622916,-47.8759233588295,-100.47,-33.0783680419886,506,96,3.87941607264323,-2.99224520992684,-6.279375,-2.09897869098704,NA,NA,NA,1,62.0706571622916
2552408,"Darren Waller","OAK","TE",27,4,6,0,67.1789969721283,27.4100531478371,1.24668410743956,8,67.1789969721283,215.6,26.5,9.1,4.60248872487161,NA,16,48.2877211322511,-47.9887226254251,-82.3223333333333,-47.9874032067468,507,30,3.0179825707657,-2.99929516408907,-5.14514583333333,-2.99921270042167,192.885,1,314.115,1,48.2877211322511
